STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TAVG,TMIN,TMAX,WT16,SNOW,ACMH,WSFG,PRCP,RHAV,TSUN,WT08,WT01,WT02
USW00014739,1978-02-06,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-19.5,-50.0,11.0,,206.0,100.0,355.0,234.0,,0.0,,1.0,
USW00014739,1978-02-07,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-5.5,-17.0,6.0,,483.0,100.0,267.0,490.0,,0.0,,1.0,
USW00014739,1978-02-08,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-19.5,-67.0,28.0,,0.0,40.0,144.0,3.0,,498.0,,,
USW00014739,1978-02-09,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-36.0,-94.0,22.0,,0.0,20.0,67.0,0.0,,618.0,,,
USW00014739,1978-02-10,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-56.0,-106.0,-6.0,,0.0,0.0,93.0,0.0,,624.0,,,
USW00014739,1978-02-11,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-69.5,-117.0,-22.0,,0.0,10.0,98.0,0.0,,594.0,,,
USW00014739,1978-02-12,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-33.0,-72.0,6.0,,0.0,40.0,108.0,0.0,,384.0,,,
USW00014739,1978-02-13,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-17.0,-56.0,22.0,,0.0,60.0,82.0,0.0,,522.0,,,
USW00014739,1978-02-14,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-8.5,-39.0,22.0,,0.0,70.0,98.0,0.0,,228.0,,,
USW00014739,1978-02-15,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",0.0,-39.0,39.0,,0.0,90.0,87.0,0.0,,0.0,,,
USW00014739,1978-02-16,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",11.5,-44.0,67.0,,0.0,70.0,62.0,0.0,,390.0,,,
USW00014739,1978-02-17,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",22.5,-22.0,67.0,,0.0,90.0,67.0,0.0,,168.0,1.0,,
USW00014739,1978-02-18,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",5.5,-11.0,22.0,,3.0,90.0,82.0,3.0,,180.0,1.0,1.0,
USW00014739,1978-02-19,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-19.5,-56.0,17.0,,0.0,30.0,118.0,0.0,,588.0,,1.0,
USW00014739,1978-02-20,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-44.5,-83.0,-6.0,,0.0,40.0,87.0,0.0,,648.0,,,
USW00014739,1978-02-21,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-30.5,-67.0,6.0,,0.0,30.0,118.0,0.0,,582.0,,,
USW00014739,1978-02-22,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-41.5,-83.0,0.0,,0.0,30.0,144.0,0.0,,630.0,,,
USW00014739,1978-02-23,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-5.5,-44.0,33.0,,0.0,70.0,139.0,0.0,,204.0,,,
USW00014739,1978-02-24,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",2.5,-28.0,33.0,,0.0,70.0,123.0,0.0,,378.0,,,
USW00014739,1978-02-25,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",16.5,-11.0,44.0,,0.0,60.0,113.0,0.0,,516.0,,,
USW00014739,1978-02-26,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",5.5,-22.0,33.0,,0.0,30.0,144.0,0.0,,510.0,,,
USW00014739,1978-02-27,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-8.0,-44.0,28.0,,0.0,0.0,129.0,0.0,,666.0,,,
USW00014739,1978-02-28,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-28.0,-67.0,11.0,,0.0,0.0,123.0,0.0,,672.0,,,
USW00014739,1978-03-01,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-39.0,-78.0,0.0,,0.0,50.0,129.0,0.0,,594.0,,,
USW00014739,1978-03-02,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-55.5,-89.0,-22.0,,0.0,0.0,154.0,0.0,,678.0,,,
USW00014739,1978-03-03,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-47.5,-78.0,-17.0,,208.0,80.0,103.0,191.0,,234.0,,1.0,
USW00014739,1978-03-04,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-28.0,-56.0,0.0,,25.0,60.0,144.0,18.0,,438.0,,,
USW00014739,1978-03-05,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-61.0,-89.0,-33.0,,0.0,0.0,159.0,0.0,,684.0,,,
USW00014739,1978-03-06,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-25.0,-67.0,17.0,,0.0,0.0,170.0,0.0,,690.0,,,
USW00014739,1978-03-07,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-11.0,-50.0,28.0,,0.0,0.0,159.0,0.0,,690.0,,,
USW00014739,1978-03-08,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-33.5,-67.0,0.0,,0.0,60.0,93.0,0.0,,606.0,,,
USW00014739,1978-03-09,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-5.5,-39.0,28.0,,0.0,10.0,103.0,0.0,,696.0,,,
USW00014739,1978-03-10,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",13.5,-17.0,44.0,,0.0,80.0,82.0,0.0,,240.0,1.0,,
USW00014739,1978-03-11,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",27.5,-6.0,61.0,,0.0,60.0,87.0,0.0,,684.0,,,
USW00014739,1978-03-12,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",53.0,28.0,78.0,1.0,0.0,80.0,87.0,0.0,,486.0,1.0,,
USW00014739,1978-03-13,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",19.0,-6.0,44.0,,0.0,40.0,87.0,0.0,,696.0,,,
USW00014739,1978-03-14,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",39.0,-11.0,89.0,1.0,0.0,80.0,134.0,81.0,,84.0,,1.0,
USW00014739,1978-03-15,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",63.5,33.0,94.0,1.0,0.0,30.0,159.0,0.0,,384.0,,1.0,
USW00014739,1978-03-16,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",22.0,0.0,44.0,,91.0,80.0,93.0,64.0,,210.0,,1.0,
USW00014739,1978-03-17,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-8.0,-22.0,6.0,,51.0,60.0,129.0,20.0,,444.0,,1.0,
USW00014739,1978-03-18,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-2.5,-44.0,39.0,,0.0,10.0,134.0,0.0,,708.0,,,
USW00014739,1978-03-19,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",47.0,-6.0,100.0,,0.0,60.0,206.0,0.0,,414.0,,,
USW00014739,1978-03-20,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",27.5,-6.0,61.0,,0.0,20.0,154.0,0.0,,726.0,,,
USW00014739,1978-03-21,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",86.5,17.0,156.0,1.0,0.0,90.0,139.0,0.0,,330.0,1.0,1.0,
USW00014739,1978-03-22,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",63.5,33.0,94.0,1.0,0.0,50.0,206.0,13.0,,600.0,,1.0,
USW00014739,1978-03-23,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",91.5,33.0,150.0,1.0,0.0,80.0,144.0,0.0,,600.0,,,
USW00014739,1978-03-24,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",50.0,-6.0,106.0,,0.0,90.0,139.0,0.0,,582.0,,,
USW00014739,1978-03-25,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",-2.5,-44.0,39.0,,0.0,60.0,123.0,0.0,,642.0,,,
USW00014739,1978-03-26,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",25.0,11.0,39.0,1.0,33.0,100.0,139.0,38.0,,6.0,,1.0,
USW00014739,1978-03-27,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",80.5,39.0,122.0,1.0,0.0,100.0,123.0,201.0,,0.0,,1.0,1.0
USW00014739,1978-03-28,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",97.0,61.0,133.0,,0.0,40.0,129.0,0.0,,624.0,,,
USW00014739,1978-03-29,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",97.0,44.0,150.0,,0.0,50.0,170.0,0.0,,702.0,,,
USW00014739,1978-03-30,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",58.5,28.0,89.0,,0.0,30.0,118.0,0.0,,714.0,,,
USW00014739,1978-03-31,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",72.0,33.0,111.0,,0.0,40.0,113.0,0.0,,720.0,,,
USW00014739,1978-04-01,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",119.5,50.0,189.0,1.0,0.0,90.0,185.0,25.0,,186.0,,1.0,
USW00014739,1978-04-02,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",53.0,6.0,100.0,,0.0,20.0,221.0,0.0,,678.0,,,
USW00014739,1978-04-03,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",16.5,-17.0,50.0,,0.0,60.0,118.0,0.0,,630.0,,,
USW00014739,1978-04-04,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",44.5,28.0,61.0,1.0,0.0,100.0,98.0,0.0,,12.0,,1.0,
USW00014739,1978-04-05,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",97.0,44.0,150.0,1.0,0.0,70.0,154.0,38.0,,426.0,,1.0,
USW00014739,1978-04-06,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",94.0,44.0,144.0,,0.0,30.0,129.0,0.0,,720.0,,,
USW00014739,1978-04-07,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",50.0,28.0,72.0,1.0,0.0,100.0,72.0,18.0,,162.0,,1.0,
USW00014739,1978-04-08,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",66.5,22.0,111.0,1.0,0.0,70.0,159.0,0.0,,348.0,,,
USW00014739,1978-04-09,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",64.0,11.0,117.0,,0.0,0.0,129.0,0.0,,786.0,,,
USW00014739,1978-04-10,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",94.5,17.0,172.0,1.0,0.0,50.0,108.0,0.0,,738.0,,,
USW00014739,1978-04-11,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",91.5,61.0,122.0,1.0,0.0,100.0,87.0,46.0,,96.0,,1.0,
USW00014739,1978-04-12,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",111.0,61.0,161.0,1.0,0.0,20.0,180.0,33.0,,774.0,,1.0,
USW00014739,1978-04-13,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",155.5,72.0,239.0,1.0,0.0,70.0,144.0,3.0,,600.0,,,
USW00014739,1978-04-14,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",94.5,61.0,128.0,,0.0,40.0,200.0,0.0,,732.0,,,
USW00014739,1978-04-15,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",66.5,39.0,94.0,1.0,0.0,60.0,134.0,0.0,,618.0,,,
USW00014739,1978-04-16,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",72.5,39.0,106.0,1.0,0.0,80.0,103.0,0.0,,384.0,,,
USW00014739,1978-04-17,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",94.5,61.0,128.0,1.0,0.0,100.0,108.0,5.0,,306.0,,,
USW00014739,1978-04-18,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",91.5,61.0,122.0,1.0,0.0,50.0,67.0,0.0,,666.0,,,
USW00014739,1978-04-19,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",78.0,56.0,100.0,1.0,0.0,100.0,159.0,191.0,,396.0,,1.0,1.0
USW00014739,1978-04-20,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",111.0,83.0,139.0,1.0,0.0,90.0,108.0,97.0,,216.0,,1.0,
USW00014739,1978-04-21,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",111.0,89.0,133.0,,0.0,80.0,170.0,0.0,,,,,
USW00014739,1978-04-22,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",108.0,83.0,133.0,,0.0,50.0,134.0,0.0,,480.0,,,
USW00014739,1978-04-23,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",117.0,67.0,167.0,,0.0,0.0,134.0,0.0,,822.0,,,
USW00014739,1978-04-24,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",141.5,83.0,200.0,,0.0,50.0,123.0,0.0,,798.0,,,
USW00014739,1978-04-25,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",108.5,100.0,117.0,,0.0,80.0,108.0,0.0,,576.0,,,
USW00014739,1978-04-26,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",114.0,89.0,139.0,,0.0,40.0,93.0,0.0,,822.0,,,
USW00014739,1978-04-27,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",86.0,72.0,100.0,,0.0,100.0,113.0,0.0,,426.0,,,
USW00014739,1978-04-28,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",92.0,67.0,117.0,,0.0,100.0,164.0,0.0,,558.0,,,
USW00014739,1978-04-29,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",155.5,100.0,211.0,,0.0,20.0,170.0,0.0,,720.0,,,
USW00014739,1978-04-30,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",97.0,50.0,144.0,,0.0,0.0,170.0,0.0,,840.0,,,
USW00014739,1978-05-01,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",80.5,28.0,133.0,,0.0,20.0,164.0,0.0,,660.0,,,
USW00014739,1978-05-02,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",105.5,39.0,172.0,,0.0,0.0,129.0,0.0,,846.0,,,
USW00014739,1978-05-03,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",117.0,78.0,156.0,1.0,0.0,80.0,134.0,8.0,,504.0,,,
USW00014739,1978-05-04,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",86.0,50.0,122.0,,0.0,40.0,103.0,0.0,,744.0,,,
USW00014739,1978-05-05,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",83.0,72.0,94.0,1.0,0.0,100.0,139.0,86.0,,36.0,,1.0,
USW00014739,1978-05-06,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",116.5,72.0,161.0,,0.0,60.0,87.0,0.0,,684.0,,,
USW00014739,1978-05-07,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",152.5,122.0,183.0,,0.0,40.0,82.0,0.0,,648.0,,,
USW00014739,1978-05-08,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",164.0,111.0,217.0,1.0,0.0,40.0,129.0,0.0,,804.0,,,
USW00014739,1978-05-09,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",147.5,128.0,167.0,1.0,0.0,100.0,180.0,64.0,,60.0,,1.0,
USW00014739,1978-05-10,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",166.5,122.0,211.0,1.0,0.0,20.0,154.0,0.0,,804.0,,,
USW00014739,1978-05-11,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",150.0,117.0,183.0,,0.0,0.0,108.0,0.0,,870.0,,,
USW00014739,1978-05-12,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",172.0,94.0,250.0,,0.0,60.0,108.0,0.0,,804.0,,,
USW00014739,1978-05-13,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",161.0,111.0,211.0,,0.0,90.0,98.0,0.0,,564.0,,,
USW00014739,1978-05-14,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",122.0,100.0,144.0,1.0,0.0,100.0,144.0,28.0,,570.0,,1.0,
USW00014739,1978-05-15,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",100.0,94.0,106.0,1.0,0.0,100.0,170.0,439.0,,6.0,,1.0,
USW00014739,1978-05-16,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",105.5,94.0,117.0,1.0,0.0,100.0,164.0,221.0,,12.0,,1.0,
USW00014739,1978-05-17,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",125.0,89.0,161.0,1.0,0.0,90.0,82.0,8.0,,378.0,,1.0,1.0
USW00014739,1978-05-18,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",119.0,94.0,144.0,1.0,0.0,100.0,67.0,3.0,,30.0,,1.0,1.0
USW00014739,1978-05-19,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",158.5,111.0,206.0,,0.0,40.0,82.0,0.0,,654.0,1.0,1.0,1.0
USW00014739,1978-05-20,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",208.5,139.0,278.0,,0.0,70.0,98.0,0.0,,684.0,1.0,,
USW00014739,1978-05-21,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",203.0,156.0,250.0,1.0,0.0,50.0,175.0,15.0,,582.0,1.0,1.0,
USW00014739,1978-05-22,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",203.0,139.0,267.0,,0.0,0.0,164.0,0.0,,888.0,,,
USW00014739,1978-05-23,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",216.5,144.0,289.0,,0.0,30.0,98.0,0.0,,870.0,,,
USW00014739,1978-05-24,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",191.5,144.0,239.0,1.0,0.0,90.0,113.0,20.0,,546.0,,1.0,
USW00014739,1978-05-25,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",141.5,133.0,150.0,1.0,0.0,100.0,139.0,249.0,,0.0,,1.0,
USW00014739,1978-05-26,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",150.0,128.0,172.0,1.0,0.0,100.0,87.0,0.0,,72.0,,1.0,1.0
USW00014739,1978-05-27,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",139.0,128.0,150.0,1.0,0.0,80.0,57.0,3.0,,546.0,1.0,1.0,1.0
USW00014739,1978-05-28,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",189.0,128.0,250.0,,0.0,40.0,98.0,0.0,,780.0,,1.0,1.0
USW00014739,1978-05-29,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",241.5,183.0,300.0,,0.0,20.0,123.0,0.0,,798.0,,,
USW00014739,1978-05-30,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",219.5,178.0,261.0,,0.0,10.0,93.0,0.0,,876.0,1.0,1.0,
USW00014739,1978-05-31,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",166.5,139.0,194.0,1.0,0.0,90.0,87.0,0.0,,342.0,,1.0,1.0
USW00014739,1978-06-01,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",211.0,139.0,283.0,,0.0,70.0,108.0,0.0,,558.0,1.0,1.0,
USW00014739,1978-06-02,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",183.0,144.0,222.0,,0.0,80.0,93.0,0.0,,486.0,1.0,1.0,
USW00014739,1978-06-03,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",191.5,161.0,222.0,1.0,0.0,80.0,123.0,48.0,,252.0,1.0,1.0,
USW00014739,1978-06-04,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",191.5,150.0,233.0,1.0,0.0,30.0,123.0,38.0,,810.0,,1.0,
USW00014739,1978-06-05,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",177.5,133.0,222.0,1.0,0.0,30.0,123.0,5.0,,696.0,,,
USW00014739,1978-06-06,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",172.5,139.0,206.0,,0.0,0.0,118.0,0.0,,912.0,,,
USW00014739,1978-06-07,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",192.0,128.0,256.0,1.0,0.0,80.0,134.0,8.0,,660.0,1.0,1.0,
USW00014739,1978-06-08,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",216.5,189.0,244.0,1.0,0.0,100.0,170.0,74.0,,48.0,,1.0,
USW00014739,1978-06-09,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",228.0,189.0,267.0,1.0,0.0,60.0,139.0,33.0,,318.0,1.0,1.0,
USW00014739,1978-06-10,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",191.5,150.0,233.0,,0.0,10.0,118.0,0.0,,870.0,,,
USW00014739,1978-06-11,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",208.0,144.0,272.0,,0.0,50.0,123.0,0.0,,870.0,,,
USW00014739,1978-06-12,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",222.0,150.0,294.0,,0.0,0.0,123.0,0.0,,912.0,,,
USW00014739,1978-06-13,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",186.0,128.0,244.0,1.0,0.0,60.0,159.0,15.0,,534.0,1.0,,
USW00014739,1978-06-14,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",155.5,111.0,200.0,,0.0,30.0,190.0,0.0,,858.0,,,
USW00014739,1978-06-15,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",177.5,111.0,244.0,,0.0,0.0,154.0,0.0,,918.0,,,
USW00014739,1978-06-16,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",169.5,133.0,206.0,,0.0,10.0,82.0,0.0,,918.0,,,
USW00014739,1978-06-17,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",191.5,133.0,250.0,,0.0,80.0,113.0,0.0,,708.0,,,
USW00014739,1978-06-18,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",197.0,144.0,250.0,1.0,0.0,80.0,108.0,0.0,,474.0,1.0,1.0,
USW00014739,1978-06-19,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",205.5,144.0,267.0,1.0,0.0,70.0,123.0,94.0,,696.0,1.0,1.0,
USW00014739,1978-06-20,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",175.0,128.0,222.0,,0.0,70.0,87.0,0.0,,594.0,,1.0,1.0
USW00014739,1978-06-21,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",150.0,128.0,172.0,1.0,0.0,80.0,98.0,0.0,,528.0,1.0,1.0,1.0
USW00014739,1978-06-22,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",214.0,139.0,289.0,1.0,0.0,80.0,108.0,13.0,,336.0,1.0,1.0,
USW00014739,1978-06-23,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",219.5,161.0,278.0,,0.0,20.0,134.0,0.0,,810.0,,,
USW00014739,1978-06-24,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",205.5,150.0,261.0,,0.0,20.0,103.0,0.0,,876.0,,,
USW00014739,1978-06-25,42.36057,-71.00975,3.2,"BOSTON LOGAN INTERNATIONAL AIRPORT, MA US",202.5,144.0,261.0,,0.0,20.0,93.0,0.0,,906.0,,,
