STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TAVG,TMIN,TMAX,WT16,SNOW,WSFG,PRCP,TSUN,WT08,WT01,WT02
USW00024234,1999-07-19,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",194.0,128.0,256.0,,,,0.0,,,,
USW00024234,1999-07-20,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",200.0,139.0,261.0,,,,0.0,,,,
USW00024234,1999-07-21,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",178.0,133.0,217.0,,,,0.0,,,,
USW00024234,1999-07-22,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",200.0,150.0,244.0,,,,0.0,,,,
USW00024234,1999-07-23,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",178.0,133.0,222.0,,,,0.0,,,,
USW00024234,1999-07-24,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",172.0,133.0,206.0,,,,0.0,,,,
USW00024234,1999-07-25,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",156.0,106.0,200.0,,,,0.0,,,,
USW00024234,1999-07-26,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",183.0,122.0,244.0,,,,0.0,,,,
USW00024234,1999-07-27,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",211.0,139.0,278.0,,,,0.0,,,,
USW00024234,1999-07-28,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",222.0,156.0,283.0,,,,0.0,,,,
USW00024234,1999-07-29,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",161.0,133.0,189.0,,,,0.0,,,,
USW00024234,1999-07-30,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",194.0,150.0,233.0,,,,5.0,,,,
USW00024234,1999-07-31,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",200.0,128.0,267.0,,,,0.0,,,,
USW00024234,1999-08-01,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",183.0,128.0,233.0,,,,0.0,,,,
USW00024234,1999-08-02,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",211.0,144.0,272.0,,,,0.0,,,,
USW00024234,1999-08-03,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",200.0,156.0,239.0,,,,61.0,,,,
USW00024234,1999-08-04,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",200.0,144.0,256.0,,,,0.0,,,,
USW00024234,1999-08-05,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",200.0,150.0,250.0,,,,23.0,,,,
USW00024234,1999-08-06,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",200.0,172.0,228.0,,,,41.0,,,,
USW00024234,1999-08-07,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",189.0,161.0,211.0,,,,25.0,,,,
USW00024234,1999-08-08,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",194.0,139.0,244.0,,,,0.0,,,,
USW00024234,1999-08-09,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",206.0,156.0,256.0,,,,0.0,,,,
USW00024234,1999-08-10,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",206.0,150.0,261.0,,,,0.0,,,,
USW00024234,1999-08-11,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",172.0,150.0,189.0,,,,0.0,,,,
USW00024234,1999-08-12,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",189.0,144.0,228.0,,,,0.0,,,,
USW00024234,1999-08-13,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",178.0,144.0,211.0,,,,0.0,,,,
USW00024234,1999-08-14,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",178.0,139.0,211.0,,,,0.0,,,,
USW00024234,1999-08-15,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",150.0,128.0,167.0,,,,46.0,,,,
USW00024234,1999-08-16,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",200.0,156.0,244.0,,,,0.0,,,,
USW00024234,1999-08-17,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",206.0,150.0,256.0,,,,0.0,,,,
USW00024234,1999-08-18,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",189.0,139.0,239.0,,,,0.0,,,,
USW00024234,1999-08-19,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",194.0,156.0,233.0,,,,0.0,,,,
USW00024234,1999-08-20,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",200.0,139.0,256.0,,,,0.0,,,,
USW00024234,1999-08-21,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",194.0,156.0,233.0,,,,0.0,,,,
USW00024234,1999-08-22,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",189.0,128.0,244.0,,,,0.0,,,,
USW00024234,1999-08-23,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",211.0,144.0,272.0,,,,0.0,,,,
USW00024234,1999-08-24,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",200.0,133.0,267.0,,,,0.0,,,,
USW00024234,1999-08-25,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",200.0,156.0,239.0,,,,0.0,,,,
USW00024234,1999-08-26,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",194.0,139.0,250.0,,,,0.0,,,,
USW00024234,1999-08-27,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",211.0,150.0,267.0,,,,0.0,,,,
USW00024234,1999-08-28,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",200.0,172.0,228.0,,,,0.0,,,,
USW00024234,1999-08-29,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",156.0,122.0,189.0,,,,20.0,,,,
USW00024234,1999-08-30,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",144.0,117.0,172.0,,,,5.0,,,,
USW00024234,1999-08-31,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",139.0,94.0,183.0,,,,0.0,,,,
USW00024234,1999-09-01,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",144.0,89.0,200.0,,,,0.0,,,,
USW00024234,1999-09-02,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",161.0,100.0,217.0,,,,0.0,,,,
USW00024234,1999-09-03,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",167.0,89.0,239.0,,,,0.0,,,,
USW00024234,1999-09-04,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",172.0,111.0,228.0,,,,0.0,,,,
USW00024234,1999-09-05,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",178.0,144.0,211.0,,,,3.0,,,,
USW00024234,1999-09-06,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",167.0,133.0,194.0,,,,0.0,,,,
USW00024234,1999-09-07,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",156.0,106.0,206.0,,,,0.0,,,,
USW00024234,1999-09-08,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",200.0,122.0,272.0,,,,0.0,,,,
USW00024234,1999-09-09,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",172.0,122.0,217.0,,,,0.0,,,,
USW00024234,1999-09-10,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",156.0,106.0,200.0,,,,0.0,,,,
USW00024234,1999-09-11,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",167.0,111.0,222.0,,,,0.0,,,,
USW00024234,1999-09-12,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",194.0,128.0,261.0,,,,0.0,,,,
USW00024234,1999-09-13,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",200.0,117.0,283.0,,,,0.0,,,,
USW00024234,1999-09-14,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",189.0,111.0,261.0,,,,0.0,,,,
USW00024234,1999-09-15,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",133.0,117.0,150.0,,,,0.0,,,,
USW00024234,1999-09-16,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",161.0,128.0,194.0,,,,0.0,,,,
USW00024234,1999-09-17,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",161.0,117.0,200.0,,,,0.0,,,,
USW00024234,1999-09-18,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",172.0,106.0,239.0,,,,0.0,,,,
USW00024234,1999-09-19,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",206.0,128.0,278.0,,,,0.0,,,,
USW00024234,1999-09-20,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",200.0,144.0,256.0,,,,0.0,,,,
USW00024234,1999-09-21,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",194.0,133.0,256.0,,,,0.0,,,,
USW00024234,1999-09-22,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",200.0,122.0,272.0,,,,0.0,,,,
USW00024234,1999-09-23,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",133.0,106.0,156.0,,,,28.0,,,,
USW00024234,1999-09-24,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",133.0,100.0,161.0,,,,20.0,,,,
USW00024234,1999-09-25,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",150.0,100.0,194.0,,,,0.0,,,,
USW00024234,1999-09-26,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",117.0,67.0,167.0,,,,0.0,,,,
USW00024234,1999-09-27,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",111.0,61.0,161.0,,,,0.0,,,,
USW00024234,1999-09-28,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",133.0,44.0,217.0,,,,0.0,,,,
USW00024234,1999-09-29,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",133.0,78.0,189.0,,,,0.0,,,,
USW00024234,1999-09-30,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",117.0,72.0,161.0,,,,0.0,,,,
USW00024234,1999-10-01,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",111.0,56.0,167.0,,,,0.0,,,,
USW00024234,1999-10-02,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",133.0,78.0,183.0,,,,0.0,,,,
USW00024234,1999-10-03,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",117.0,44.0,189.0,,,,0.0,,,,
USW00024234,1999-10-04,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",128.0,50.0,200.0,,,,0.0,,,,
USW00024234,1999-10-05,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",133.0,100.0,167.0,,,,0.0,,,,
USW00024234,1999-10-06,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",150.0,117.0,183.0,,,,0.0,,,,
USW00024234,1999-10-07,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",144.0,122.0,161.0,,,,20.0,,,,
USW00024234,1999-10-08,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",128.0,100.0,150.0,,,,249.0,,,,
USW00024234,1999-10-09,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",122.0,83.0,156.0,,,,0.0,,,,
USW00024234,1999-10-10,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",100.0,72.0,122.0,,,,0.0,,,,
USW00024234,1999-10-11,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",106.0,83.0,122.0,,,,20.0,,,,
USW00024234,1999-10-12,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",128.0,94.0,161.0,,,,3.0,,,,
USW00024234,1999-10-13,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",128.0,100.0,156.0,,,,10.0,,,,
USW00024234,1999-10-14,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",111.0,83.0,139.0,,,,0.0,,,,
USW00024234,1999-10-15,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",89.0,50.0,128.0,,,,3.0,,,,
USW00024234,1999-10-16,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",83.0,17.0,144.0,,,,0.0,,,,
USW00024234,1999-10-17,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",94.0,33.0,156.0,,,,0.0,,,,
USW00024234,1999-10-18,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",122.0,67.0,178.0,,,,0.0,,,,
USW00024234,1999-10-19,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",133.0,83.0,178.0,,,,0.0,,,,
USW00024234,1999-10-20,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",111.0,50.0,172.0,,,,0.0,,,,
USW00024234,1999-10-21,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",122.0,61.0,178.0,,,,3.0,,,,
USW00024234,1999-10-22,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",128.0,67.0,189.0,,,,0.0,,,,
USW00024234,1999-10-23,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",106.0,72.0,133.0,,,,10.0,,,,
USW00024234,1999-10-24,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",106.0,61.0,144.0,,,,0.0,,,,
USW00024234,1999-10-25,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",106.0,78.0,133.0,,,,30.0,,,,
USW00024234,1999-10-26,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",94.0,61.0,128.0,,,,3.0,,,,
USW00024234,1999-10-27,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",94.0,50.0,133.0,,,,86.0,,,,
USW00024234,1999-10-28,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",111.0,83.0,133.0,,,,33.0,,,,
USW00024234,1999-10-29,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",94.0,67.0,117.0,,,,10.0,,,,
USW00024234,1999-10-30,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",122.0,89.0,156.0,,,,94.0,,,,
USW00024234,1999-10-31,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",94.0,50.0,133.0,,,,23.0,,,,
USW00024234,1999-11-01,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",89.0,39.0,139.0,,,,0.0,,,,
USW00024234,1999-11-02,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",67.0,28.0,106.0,,,,0.0,,,,
USW00024234,1999-11-03,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",78.0,28.0,122.0,,,,30.0,,,,
USW00024234,1999-11-04,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",67.0,28.0,106.0,,,,0.0,,,,
USW00024234,1999-11-05,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",61.0,17.0,106.0,,,,64.0,,,,
USW00024234,1999-11-06,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",128.0,89.0,167.0,,,,86.0,,,,
USW00024234,1999-11-07,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",122.0,78.0,161.0,,,,0.0,,,,
USW00024234,1999-11-08,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",117.0,89.0,144.0,,,,76.0,,,,
USW00024234,1999-11-09,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",111.0,83.0,139.0,,,,264.0,,,,
USW00024234,1999-11-10,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",100.0,78.0,122.0,,,,142.0,,,,
USW00024234,1999-11-11,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",122.0,83.0,156.0,,,,269.0,,,,
USW00024234,1999-11-12,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",111.0,83.0,133.0,,,,371.0,,,,
USW00024234,1999-11-13,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",94.0,78.0,111.0,,,,61.0,,,,
USW00024234,1999-11-14,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",117.0,83.0,144.0,,,,0.0,,,,
USW00024234,1999-11-15,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",111.0,83.0,133.0,,,,20.0,,,,
USW00024234,1999-11-16,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",106.0,89.0,122.0,,,,127.0,,,,
USW00024234,1999-11-17,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",89.0,56.0,117.0,,,,36.0,,,,
USW00024234,1999-11-18,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",72.0,33.0,111.0,,,,0.0,,,,
USW00024234,1999-11-19,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",94.0,78.0,111.0,,,,61.0,,,,
USW00024234,1999-11-20,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",78.0,50.0,100.0,,,,196.0,,,,
USW00024234,1999-11-21,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",67.0,44.0,89.0,,,,28.0,,,,
USW00024234,1999-11-22,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",67.0,50.0,83.0,,,,33.0,,,,
USW00024234,1999-11-23,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",78.0,56.0,94.0,,,,5.0,,,,
USW00024234,1999-11-24,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",94.0,67.0,117.0,,,,71.0,,,,
USW00024234,1999-11-25,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",78.0,56.0,100.0,,,,13.0,,,,
USW00024234,1999-11-26,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",67.0,39.0,89.0,,,,25.0,,,,
USW00024234,1999-11-27,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",44.0,11.0,72.0,,,,61.0,,,,
USW00024234,1999-11-28,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",78.0,22.0,128.0,,,,0.0,,,,
USW00024234,1999-11-29,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",94.0,39.0,150.0,,,,89.0,,,,
USW00024234,1999-11-30,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",94.0,72.0,111.0,,,,84.0,,,,
USW00024234,1999-12-01,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",83.0,67.0,100.0,,,,43.0,,,,
USW00024234,1999-12-02,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",61.0,17.0,100.0,,,,69.0,,,,
USW00024234,1999-12-03,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",44.0,-6.0,89.0,,,,0.0,,,,
USW00024234,1999-12-04,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",61.0,-6.0,128.0,,,,48.0,,,,
USW00024234,1999-12-05,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",83.0,67.0,94.0,,,,99.0,,,,
USW00024234,1999-12-06,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",78.0,61.0,94.0,,,,66.0,,,,
USW00024234,1999-12-07,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",61.0,33.0,83.0,,,,0.0,,,,
USW00024234,1999-12-08,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",61.0,44.0,78.0,,,,112.0,,,,
USW00024234,1999-12-09,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",78.0,56.0,94.0,,,,46.0,,,,
USW00024234,1999-12-10,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",72.0,61.0,83.0,,,,13.0,,,,
USW00024234,1999-12-11,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",100.0,83.0,111.0,,,,3.0,,,,
USW00024234,1999-12-12,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",72.0,44.0,100.0,,,,191.0,,,,
USW00024234,1999-12-13,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",56.0,39.0,67.0,,,,33.0,,,,
USW00024234,1999-12-14,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",78.0,50.0,100.0,,,,20.0,,,,
USW00024234,1999-12-15,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",106.0,94.0,117.0,,,,257.0,,,,
USW00024234,1999-12-16,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",89.0,61.0,117.0,,,,13.0,,,,
USW00024234,1999-12-17,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",78.0,33.0,122.0,,,,104.0,,,,
USW00024234,1999-12-18,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",83.0,67.0,100.0,,,,0.0,,,,
USW00024234,1999-12-19,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",67.0,56.0,78.0,,,,25.0,,,,
USW00024234,1999-12-20,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",78.0,61.0,89.0,,,,0.0,,,,
USW00024234,1999-12-21,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",67.0,39.0,89.0,,,,0.0,,,,
USW00024234,1999-12-22,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",44.0,33.0,50.0,,,,0.0,,,,
USW00024234,1999-12-23,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",50.0,28.0,67.0,,,,0.0,,,,
USW00024234,1999-12-24,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",22.0,-11.0,56.0,,,,0.0,,,,
USW00024234,1999-12-25,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",44.0,11.0,72.0,,,,0.0,,,,
USW00024234,1999-12-26,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",22.0,-6.0,50.0,,,,0.0,,,,
USW00024234,1999-12-27,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",22.0,0.0,44.0,,,,0.0,,,,
USW00024234,1999-12-28,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",39.0,0.0,72.0,,,,0.0,,,,
USW00024234,1999-12-29,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",33.0,11.0,56.0,,,,0.0,,,,
USW00024234,1999-12-30,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",61.0,44.0,72.0,,,,3.0,,,,
USW00024234,1999-12-31,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",56.0,28.0,78.0,,,,43.0,,,,
USW00024234,2000-01-01,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",56.0,39.0,72.0,,,,69.0,,,,
USW00024234,2000-01-02,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",44.0,22.0,61.0,,,,0.0,,,,
USW00024234,2000-01-03,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",56.0,22.0,83.0,,,,84.0,,,,
USW00024234,2000-01-04,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",78.0,56.0,100.0,,,,61.0,,,,
USW00024234,2000-01-05,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",39.0,6.0,72.0,,,,8.0,,,,
USW00024234,2000-01-06,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",28.0,-6.0,56.0,,,,5.0,,,,
USW00024234,2000-01-07,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",67.0,44.0,83.0,,,,76.0,,,,
USW00024234,2000-01-08,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",67.0,33.0,94.0,,,,51.0,,,,
USW00024234,2000-01-09,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",50.0,28.0,72.0,,,,51.0,,,,
USW00024234,2000-01-10,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",28.0,22.0,33.0,,,,53.0,,,,
USW00024234,2000-01-11,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",33.0,22.0,39.0,,,,15.0,,,,
USW00024234,2000-01-12,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",28.0,6.0,44.0,,,,53.0,,,,
USW00024234,2000-01-13,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",39.0,17.0,56.0,,,,28.0,,,,
USW00024234,2000-01-14,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",56.0,33.0,78.0,,,,99.0,,,,
USW00024234,2000-01-15,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",39.0,6.0,72.0,,,,3.0,,,,
USW00024234,2000-01-16,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",72.0,33.0,111.0,,,,74.0,,,,
USW00024234,2000-01-17,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",56.0,11.0,100.0,,,,0.0,,,,
USW00024234,2000-01-18,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",28.0,-17.0,67.0,,,,0.0,,,,
USW00024234,2000-01-19,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",28.0,-11.0,67.0,,,,20.0,,,,
USW00024234,2000-01-20,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",56.0,22.0,89.0,,,,38.0,,,,
USW00024234,2000-01-21,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",72.0,39.0,100.0,,,,53.0,,,,
USW00024234,2000-01-22,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",56.0,22.0,83.0,,,,8.0,,,,
USW00024234,2000-01-23,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",50.0,11.0,89.0,,,,0.0,,,,
USW00024234,2000-01-24,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",56.0,11.0,94.0,,,,0.0,,,,
USW00024234,2000-01-25,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",67.0,39.0,94.0,,,,30.0,,,,
USW00024234,2000-01-26,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",44.0,11.0,78.0,,,,0.0,,,,
USW00024234,2000-01-27,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",50.0,11.0,89.0,,,,0.0,,,,
USW00024234,2000-01-28,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",44.0,-6.0,89.0,,,,0.0,,,,
USW00024234,2000-01-29,47.54554,-122.31475,7.6,"SEATTLE BOEING FIELD, WA US",44.0,-22.0,111.0,,,,0.0,,,,
