STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TAVG,TMIN,TMAX,WT16,SNOW,ACMH,WSFG,PRCP,RHAV,TSUN,WT08,WT01,WT02
USW00094728,1995-02-25,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",-3.0,-50.0,44.0,,0.0,,123.0,0,,631.0,,,
USW00094728,1995-02-26,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",-22.0,-72.0,28.0,,13.0,,108.0,5,,0.0,,,
USW00094728,1995-02-27,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",-11.0,-28.0,6.0,1.0,0.0,,113.0,8,,0.0,,,
USW00094728,1995-02-28,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",31.0,6.0,56.0,1.0,0.0,,72.0,269,,0.0,,,
USW00094728,1995-03-01,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",39.0,11.0,67.0,,0.0,,72.0,0,,0.0,,,
USW00094728,1995-03-02,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",17.0,-22.0,56.0,,0.0,,108.0,0,,516.0,,,
USW00094728,1995-03-03,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",5.5,-28.0,39.0,,0.0,,67.0,0,,480.0,,,
USW00094728,1995-03-04,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",22.0,11.0,33.0,1.0,0.0,,93.0,0,,0.0,,,
USW00094728,1995-03-05,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",44.5,6.0,83.0,,0.0,,113.0,0,,371.0,,,
USW00094728,1995-03-06,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",77.5,33.0,122.0,1.0,0.0,,67.0,0,,83.0,,,
USW00094728,1995-03-07,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",75.0,44.0,106.0,,0.0,,82.0,0,,55.0,,,
USW00094728,1995-03-08,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",102.5,33.0,172.0,1.0,0.0,,159.0,180,,120.0,,,
USW00094728,1995-03-09,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",-11.5,-56.0,33.0,1.0,0.0,,170.0,41,,631.0,,,
USW00094728,1995-03-10,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",-14.0,-67.0,39.0,,0.0,,118.0,0,,700.0,,,
USW00094728,1995-03-11,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",28.0,-11.0,67.0,,0.0,,77.0,0,,423.0,,,
USW00094728,1995-03-12,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",58.0,22.0,94.0,,0.0,,77.0,0,,447.0,,,
USW00094728,1995-03-13,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",125.0,33.0,217.0,,0.0,,51.0,0,,660.0,,,
USW00094728,1995-03-14,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",116.5,61.0,172.0,,0.0,,87.0,0,,660.0,,,
USW00094728,1995-03-15,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",141.5,61.0,222.0,1.0,0.0,,57.0,0,,467.0,,,
USW00094728,1995-03-16,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",105.5,67.0,144.0,1.0,0.0,,72.0,15,,383.0,,,
USW00094728,1995-03-17,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",116.5,61.0,172.0,1.0,0.0,,113.0,25,,147.0,,,
USW00094728,1995-03-18,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",94.5,39.0,150.0,,0.0,,108.0,0,,723.0,,,
USW00094728,1995-03-19,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",80.5,44.0,117.0,,0.0,,98.0,0,,515.0,,,
USW00094728,1995-03-20,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",80.5,39.0,122.0,,0.0,,123.0,0,,443.0,,,
USW00094728,1995-03-21,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",125.0,83.0,167.0,1.0,0.0,,98.0,53,,127.0,,,
USW00094728,1995-03-22,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",83.5,61.0,106.0,1.0,0.0,,118.0,0,,159.0,,,
USW00094728,1995-03-23,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",78.0,50.0,106.0,,0.0,,93.0,0,,259.0,,,
USW00094728,1995-03-24,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",53.0,28.0,78.0,,0.0,,118.0,0,,292.0,,,
USW00094728,1995-03-25,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",69.5,6.0,133.0,,0.0,,144.0,0,,741.0,,,
USW00094728,1995-03-26,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",100.0,39.0,161.0,,0.0,,123.0,0,,744.0,,,
USW00094728,1995-03-27,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",89.0,39.0,139.0,,0.0,,113.0,0,,746.0,,,
USW00094728,1995-03-28,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",83.5,39.0,128.0,,0.0,,108.0,0,,707.0,,,
USW00094728,1995-03-29,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",88.5,33.0,144.0,,0.0,,98.0,0,,728.0,,,
USW00094728,1995-03-30,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",81.0,56.0,106.0,1.0,0.0,,77.0,5,,21.0,,,
USW00094728,1995-03-31,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",80.5,50.0,111.0,,0.0,,98.0,0,,388.0,,,
USW00094728,1995-04-01,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",78.0,28.0,128.0,,0.0,,93.0,0,,748.0,,,
USW00094728,1995-04-02,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",55.5,17.0,94.0,,0.0,,72.0,0,,432.0,,,
USW00094728,1995-04-03,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",72.0,11.0,133.0,,0.0,,118.0,0,,693.0,,,
USW00094728,1995-04-04,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",89.0,-22.0,200.0,1.0,0.0,,195.0,10,,397.0,,,
USW00094728,1995-04-05,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",-5.5,-50.0,39.0,,0.0,,170.0,0,,771.0,,,
USW00094728,1995-04-06,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",36.0,-22.0,94.0,,0.0,,93.0,0,,543.0,,,
USW00094728,1995-04-07,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",111.0,61.0,161.0,,0.0,,87.0,0,,762.0,,,
USW00094728,1995-04-08,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",53.0,39.0,67.0,1.0,0.0,,98.0,36,,46.0,,,
USW00094728,1995-04-09,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",125.0,50.0,200.0,1.0,0.0,,175.0,142,,240.0,,,
USW00094728,1995-04-10,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",72.0,11.0,133.0,1.0,0.0,,134.0,0,,558.0,,,
USW00094728,1995-04-11,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",97.0,50.0,144.0,,0.0,,82.0,0,,752.0,,,
USW00094728,1995-04-12,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",100.0,67.0,133.0,1.0,0.0,,103.0,132,,0.0,,,
USW00094728,1995-04-13,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",106.0,56.0,156.0,1.0,0.0,,87.0,79,,36.0,,,
USW00094728,1995-04-14,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",100.0,56.0,144.0,1.0,0.0,,93.0,3,,295.0,,,
USW00094728,1995-04-15,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",91.5,50.0,133.0,,0.0,,129.0,0,,797.0,,,
USW00094728,1995-04-16,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",114.0,50.0,178.0,,0.0,,118.0,0,,800.0,,,
USW00094728,1995-04-17,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",111.5,56.0,167.0,,0.0,,82.0,0,,724.0,,,
USW00094728,1995-04-18,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",141.5,72.0,211.0,1.0,0.0,,98.0,0,,644.0,,,
USW00094728,1995-04-19,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",175.0,106.0,244.0,1.0,0.0,,93.0,8,,346.0,,,
USW00094728,1995-04-20,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",164.0,111.0,217.0,,0.0,,77.0,0,,675.0,,,
USW00094728,1995-04-21,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",128.0,106.0,150.0,1.0,0.0,,93.0,30,,27.0,,,
USW00094728,1995-04-22,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",172.0,100.0,244.0,1.0,0.0,,170.0,5,,583.0,,,
USW00094728,1995-04-23,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",125.0,72.0,178.0,,0.0,,118.0,0,,712.0,,,
USW00094728,1995-04-24,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",116.5,61.0,172.0,1.0,0.0,,87.0,3,,575.0,,,
USW00094728,1995-04-25,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",142.0,78.0,206.0,,0.0,,82.0,0,,709.0,,,
USW00094728,1995-04-26,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",147.0,94.0,200.0,,0.0,,87.0,0,,802.0,,,
USW00094728,1995-04-27,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",172.5,117.0,228.0,,0.0,,113.0,0,,789.0,,,
USW00094728,1995-04-28,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",177.5,133.0,222.0,1.0,0.0,,77.0,10,,507.0,,,
USW00094728,1995-04-29,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",141.5,100.0,183.0,,0.0,,82.0,0,,605.0,,,
USW00094728,1995-04-30,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",108.5,78.0,139.0,1.0,0.0,,123.0,124,,157.0,,,
USW00094728,1995-05-01,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",117.0,67.0,167.0,1.0,0.0,,129.0,117,,250.0,,,
USW00094728,1995-05-02,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",91.5,72.0,111.0,1.0,0.0,,118.0,30,,0.0,,,
USW00094728,1995-05-03,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",153.0,78.0,228.0,,0.0,,77.0,0,,635.0,,,
USW00094728,1995-05-04,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",177.5,133.0,222.0,1.0,0.0,,62.0,5,,110.0,,,
USW00094728,1995-05-05,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",144.5,122.0,167.0,1.0,0.0,,77.0,0,,80.0,,,
USW00094728,1995-05-06,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",152.5,111.0,194.0,,0.0,,154.0,0,,848.0,,,
USW00094728,1995-05-07,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",144.5,89.0,200.0,,0.0,,134.0,0,,850.0,,,
USW00094728,1995-05-08,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",133.0,72.0,194.0,,0.0,,118.0,0,,852.0,,,
USW00094728,1995-05-09,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",166.5,111.0,222.0,1.0,0.0,,72.0,0,,653.0,,,
USW00094728,1995-05-10,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",122.0,94.0,150.0,1.0,0.0,,82.0,66,,0.0,,,
USW00094728,1995-05-11,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",114.0,89.0,139.0,1.0,0.0,,113.0,8,,0.0,,,
USW00094728,1995-05-12,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",144.5,122.0,167.0,1.0,0.0,,41.0,3,,31.0,,,
USW00094728,1995-05-13,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",175.0,128.0,222.0,,0.0,,72.0,0,,552.0,,,
USW00094728,1995-05-14,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",147.5,106.0,189.0,1.0,0.0,,67.0,0,,400.0,,,
USW00094728,1995-05-15,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",161.0,111.0,211.0,1.0,0.0,,51.0,13,,162.0,,,
USW00094728,1995-05-16,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",186.5,106.0,267.0,,0.0,,72.0,0,,704.0,,,
USW00094728,1995-05-17,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",155.5,122.0,189.0,1.0,0.0,,72.0,107,,5.0,,,
USW00094728,1995-05-18,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",191.5,144.0,239.0,1.0,0.0,,57.0,0,,168.0,,,
USW00094728,1995-05-19,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",133.0,122.0,144.0,1.0,0.0,,72.0,46,,0.0,,,
USW00094728,1995-05-20,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",186.0,122.0,250.0,,0.0,,57.0,0,,809.0,,,
USW00094728,1995-05-21,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",211.0,144.0,278.0,,0.0,,98.0,0,,706.0,,,
USW00094728,1995-05-22,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",202.5,161.0,244.0,,0.0,,72.0,0,,879.0,,,
USW00094728,1995-05-23,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",183.0,133.0,233.0,,0.0,,87.0,0,,833.0,,,
USW00094728,1995-05-24,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",239.0,172.0,306.0,1.0,0.0,,82.0,20,,786.0,,,
USW00094728,1995-05-25,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",180.5,139.0,222.0,1.0,0.0,,72.0,38,,97.0,,,
USW00094728,1995-05-26,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",144.5,122.0,167.0,1.0,0.0,,67.0,71,,70.0,,,
USW00094728,1995-05-27,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",191.5,133.0,250.0,,0.0,,72.0,0,,587.0,,,
USW00094728,1995-05-28,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",164.0,128.0,200.0,1.0,0.0,,72.0,25,,125.0,,,
USW00094728,1995-05-29,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",205.5,144.0,267.0,1.0,0.0,,87.0,173,,92.0,,,
USW00094728,1995-05-30,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",194.5,167.0,222.0,,0.0,,77.0,0,,350.0,,,
USW00094728,1995-05-31,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",233.5,167.0,300.0,,0.0,,57.0,0,,892.0,,,
USW00094728,1995-06-01,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",250.0,200.0,300.0,,0.0,,72.0,0,,814.0,,,
USW00094728,1995-06-02,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",222.5,189.0,256.0,1.0,0.0,,67.0,0,,36.0,,,
USW00094728,1995-06-03,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",236.0,189.0,283.0,1.0,0.0,,123.0,64,,220.0,,,
USW00094728,1995-06-04,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",227.5,183.0,272.0,,0.0,,82.0,0,,537.0,,,
USW00094728,1995-06-05,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",227.5,172.0,283.0,,0.0,,77.0,0,,897.0,,,
USW00094728,1995-06-06,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",233.5,189.0,278.0,1.0,0.0,,72.0,10,,588.0,,,
USW00094728,1995-06-07,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",244.5,183.0,306.0,1.0,0.0,,67.0,28,,417.0,,,
USW00094728,1995-06-08,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",233.5,167.0,300.0,1.0,0.0,,82.0,3,,577.0,,,
USW00094728,1995-06-09,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",191.5,150.0,233.0,,0.0,,72.0,0,,709.0,,,
USW00094728,1995-06-10,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",200.0,167.0,233.0,1.0,0.0,,57.0,0,,63.0,,,
USW00094728,1995-06-11,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",222.5,167.0,278.0,,0.0,,62.0,0,,281.0,,,
USW00094728,1995-06-12,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",180.5,144.0,217.0,1.0,0.0,,93.0,251,,7.0,,,
USW00094728,1995-06-13,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",177.5,144.0,211.0,1.0,0.0,,72.0,5,,26.0,,,
USW00094728,1995-06-14,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",197.0,161.0,233.0,1.0,0.0,,51.0,3,,36.0,,,
USW00094728,1995-06-15,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",214.0,156.0,272.0,,0.0,,62.0,0,,638.0,,,
USW00094728,1995-06-16,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",230.5,167.0,294.0,,0.0,,67.0,0,,831.0,,,
USW00094728,1995-06-17,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",247.5,189.0,306.0,,0.0,,67.0,0,,905.0,,,
USW00094728,1995-06-18,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",261.0,200.0,322.0,,0.0,,72.0,0,,899.0,,,
USW00094728,1995-06-19,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",280.5,222.0,339.0,,0.0,,77.0,0,,906.0,,,
USW00094728,1995-06-20,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",283.5,217.0,350.0,,0.0,,129.0,0,,885.0,,,
USW00094728,1995-06-21,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",200.0,167.0,233.0,1.0,0.0,,134.0,0,,40.0,,,
USW00094728,1995-06-22,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",200.0,161.0,239.0,1.0,0.0,,103.0,112,,144.0,,,
USW00094728,1995-06-23,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",200.0,172.0,228.0,1.0,0.0,,103.0,10,,182.0,,,
USW00094728,1995-06-24,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",208.5,178.0,239.0,1.0,0.0,,82.0,5,,110.0,,,
USW00094728,1995-06-25,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",228.0,189.0,267.0,1.0,0.0,,93.0,20,,248.0,,,
USW00094728,1995-06-26,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",239.0,206.0,272.0,1.0,0.0,,103.0,3,,174.0,,,
USW00094728,1995-06-27,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",183.5,150.0,217.0,1.0,0.0,,170.0,18,,107.0,,,
USW00094728,1995-06-28,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",177.5,122.0,233.0,,0.0,,82.0,0,,831.0,,,
USW00094728,1995-06-29,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",208.5,139.0,278.0,,0.0,,82.0,0,,828.0,,,
USW00094728,1995-06-30,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",230.5,178.0,283.0,,0.0,,103.0,0,,750.0,,,
USW00094728,1995-07-01,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",236.5,206.0,267.0,1.0,0.0,,87.0,127,,194.0,,,
USW00094728,1995-07-02,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",222.5,189.0,256.0,1.0,0.0,,87.0,20,,212.0,,,
USW00094728,1995-07-03,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",217.0,156.0,278.0,,0.0,,82.0,0,,902.0,,,
USW00094728,1995-07-04,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",239.0,178.0,300.0,,0.0,,113.0,0,,788.0,,,
USW00094728,1995-07-05,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",244.5,217.0,272.0,,0.0,,103.0,0,,492.0,,,
USW00094728,1995-07-06,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",247.0,211.0,283.0,,0.0,,113.0,0,,430.0,,,
USW00094728,1995-07-07,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",239.0,217.0,261.0,1.0,0.0,,72.0,91,,174.0,,,
USW00094728,1995-07-08,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",244.5,189.0,300.0,1.0,0.0,,123.0,66,,591.0,,,
USW00094728,1995-07-09,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",197.0,161.0,233.0,,0.0,,98.0,0,,574.0,,,
USW00094728,1995-07-10,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",236.0,183.0,289.0,,0.0,,108.0,0,,490.0,,,
USW00094728,1995-07-11,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",233.5,178.0,289.0,1.0,0.0,,93.0,117,,455.0,,,
USW00094728,1995-07-12,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",241.5,200.0,283.0,,0.0,,87.0,0,,593.0,,,
USW00094728,1995-07-13,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",275.0,217.0,333.0,,0.0,,103.0,0,,586.0,,,
USW00094728,1995-07-14,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",303.0,250.0,356.0,,0.0,,93.0,0,,857.0,,,
USW00094728,1995-07-15,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",339.0,289.0,389.0,,0.0,,118.0,0,,742.0,,,
USW00094728,1995-07-16,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",261.0,222.0,300.0,1.0,0.0,,98.0,8,,375.0,,,
USW00094728,1995-07-17,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",256.0,206.0,306.0,1.0,0.0,,93.0,795,,379.0,,,
USW00094728,1995-07-18,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",261.5,206.0,317.0,1.0,0.0,,108.0,58,,389.0,,,
USW00094728,1995-07-19,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",269.5,217.0,322.0,,0.0,,108.0,0,,815.0,,,
USW00094728,1995-07-20,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",266.5,222.0,311.0,,0.0,,118.0,0,,725.0,,,
USW00094728,1995-07-21,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",263.5,233.0,294.0,1.0,0.0,,72.0,0,,173.0,,,
USW00094728,1995-07-22,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",266.5,233.0,300.0,,0.0,,77.0,0,,516.0,,,
USW00094728,1995-07-23,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",269.5,233.0,306.0,1.0,0.0,,108.0,168,,150.0,,,
USW00094728,1995-07-24,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",278.0,228.0,328.0,1.0,0.0,,103.0,0,,595.0,,,
USW00094728,1995-07-25,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",286.0,250.0,322.0,,0.0,,98.0,0,,276.0,,,
USW00094728,1995-07-26,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",286.0,250.0,322.0,1.0,0.0,,154.0,23,,328.0,,,
USW00094728,1995-07-27,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",297.5,256.0,339.0,,0.0,,103.0,0,,627.0,,,
USW00094728,1995-07-28,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",264.0,217.0,311.0,1.0,0.0,,206.0,84,,333.0,,,
USW00094728,1995-07-29,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",300.0,261.0,339.0,,0.0,,113.0,0,,547.0,,,
USW00094728,1995-07-30,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",294.5,250.0,339.0,,0.0,,87.0,0,,864.0,,,
USW00094728,1995-07-31,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",283.5,239.0,328.0,,0.0,,82.0,0,,862.0,,,
USW00094728,1995-08-01,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",288.5,233.0,344.0,,0.0,,113.0,0,,852.0,,,
USW00094728,1995-08-02,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",303.0,250.0,356.0,,0.0,,113.0,0,,858.0,,,
USW00094728,1995-08-03,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",286.0,250.0,322.0,,0.0,,108.0,0,,666.0,,,
USW00094728,1995-08-04,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",303.0,250.0,356.0,1.0,0.0,,93.0,3,,720.0,,,
USW00094728,1995-08-05,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",272.5,239.0,306.0,1.0,0.0,,103.0,33,,167.0,,,
USW00094728,1995-08-06,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",219.0,194.0,244.0,1.0,0.0,,118.0,5,,0.0,,,
USW00094728,1995-08-07,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",225.0,189.0,261.0,,0.0,,129.0,0,,626.0,,,
USW00094728,1995-08-08,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",222.5,167.0,278.0,,0.0,,113.0,0,,829.0,,,
USW00094728,1995-08-09,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",236.0,183.0,289.0,,0.0,,72.0,0,,842.0,,,
USW00094728,1995-08-10,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",247.0,194.0,300.0,,0.0,,72.0,0,,735.0,,,
USW00094728,1995-08-11,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",261.5,217.0,306.0,,0.0,,87.0,0,,678.0,,,
USW00094728,1995-08-12,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",288.5,233.0,344.0,,0.0,,77.0,0,,583.0,,,
USW00094728,1995-08-13,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",280.5,233.0,328.0,,0.0,,72.0,0,,822.0,,,
