STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TAVG,TMIN,TMAX,WT16,SNOW,ACMH,WSFG,PRCP,RHAV,TSUN,WT08,WT01,WT02
USW00003947,2000-12-26,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-83.0,-122,-50,,43.0,,,30,,,,1.0,
USW00003947,2000-12-27,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-111.0,-178,-44,,0.0,,,0,,,,1.0,
USW00003947,2000-12-28,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-72.0,-133,-11,,8.0,,,5,,,1.0,1.0,
USW00003947,2000-12-29,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-106.0,-133,-78,,0.0,,,0,,,,,
USW00003947,2000-12-30,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-100.0,-150,-56,,0.0,,,0,,,,,
USW00003947,2000-12-31,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-178.0,-167,-111,,0.0,,,0,,,,,
USW00003947,2001-01-01,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-150.0,-183,-117,,0.0,,,0,,,,,
USW00003947,2001-01-02,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-133.0,-211,-56,,0.0,,,0,,,1.0,1.0,1.0
USW00003947,2001-01-03,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-33.0,-67,-6,,0.0,,,0,,,1.0,1.0,
USW00003947,2001-01-04,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-11.0,-94,67,,0.0,,,0,,,,1.0,
USW00003947,2001-01-05,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",33.0,-6,67,,0.0,,,0,,,,,
USW00003947,2001-01-06,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",44.0,-17,100,,0.0,,,0,,,,,
USW00003947,2001-01-07,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",28.0,-11,67,,0.0,,,0,,,,,
USW00003947,2001-01-08,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-6.0,-44,33,,0.0,,,0,,,,1.0,
USW00003947,2001-01-09,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-11.0,-78,50,,0.0,,,0,,,,,
USW00003947,2001-01-10,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",39.0,-22,100,1.0,0.0,,,0,,,,,
USW00003947,2001-01-11,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",17.0,-11,39,1.0,0.0,,,15,,,,1.0,
USW00003947,2001-01-12,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",28.0,-17,67,,0.0,,,0,,,1.0,1.0,1.0
USW00003947,2001-01-13,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",33.0,6,56,1.0,0.0,,,137,,,1.0,1.0,
USW00003947,2001-01-14,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",28.0,-6,61,1.0,0.0,,,5,,0.0,,1.0,
USW00003947,2001-01-15,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-6.0,-44,28,,0.0,,,0,,,,,
USW00003947,2001-01-16,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-28.0,-39,-17,,0.0,,,0,,,1.0,1.0,
USW00003947,2001-01-17,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-28.0,-67,11,,0.0,,,0,,,,1.0,
USW00003947,2001-01-18,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-17.0,-78,39,,0.0,,,0,,,,1.0,
USW00003947,2001-01-19,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-78.0,-139,-22,,8.0,,,0,,,,1.0,
USW00003947,2001-01-20,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-89.0,-167,-11,,0.0,,,0,,,,,
USW00003947,2001-01-21,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-22.0,-67,22,,0.0,,,0,,,,,
USW00003947,2001-01-22,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",11.0,-78,94,,0.0,,,0,,,1.0,1.0,
USW00003947,2001-01-23,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",39.0,-17,89,,0.0,,,0,,,,,
USW00003947,2001-01-24,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-22.0,-94,44,,0.0,,,0,,,,,
USW00003947,2001-01-25,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-56.0,-133,17,,20.0,,,23,,,,1.0,
USW00003947,2001-01-26,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-17.0,-61,28,1.0,5.0,,,13,,,1.0,1.0,
USW00003947,2001-01-27,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-44.0,-111,17,,0.0,,,0,,,,,
USW00003947,2001-01-28,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-6.0,-17,6,1.0,0.0,,,193,,,,1.0,
USW00003947,2001-01-29,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",6.0,-6,11,1.0,0.0,,,124,,,,1.0,1.0
USW00003947,2001-01-30,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",0.0,-11,11,,18.0,,,18,,,,1.0,
USW00003947,2001-01-31,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",11.0,-28,44,,0.0,,,0,,,,,
USW00003947,2001-02-01,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-67.0,-161,22,,0.0,,,0,,,,,
USW00003947,2001-02-02,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-100.0,-172,-28,,0.0,,,0,,,,,
USW00003947,2001-02-03,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",22.0,-44,83,,0.0,,,0,,,,,
USW00003947,2001-02-04,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",11.0,-28,44,,0.0,,,0,,,,,
USW00003947,2001-02-05,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",33.0,-56,117,,0.0,,,0,,,,1.0,
USW00003947,2001-02-06,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",33.0,-11,78,,0.0,,,0,,,,1.0,
USW00003947,2001-02-07,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",72.0,-17,156,,0.0,,,0,,,1.0,,
USW00003947,2001-02-08,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",67.0,-6,139,1.0,0.0,,,333,,,,1.0,
USW00003947,2001-02-09,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-72.0,-144,0,1.0,64.0,,,137,,,,1.0,
USW00003947,2001-02-10,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-111.0,-172,-56,,0.0,,,0,,,,,
USW00003947,2001-02-11,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-28.0,-72,17,,0.0,,,0,,,,,
USW00003947,2001-02-12,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",6.0,-28,39,1.0,0.0,,,0,,,,1.0,1.0
USW00003947,2001-02-13,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",39.0,17,56,1.0,0.0,,,5,,,,1.0,1.0
USW00003947,2001-02-14,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-28.0,-78,22,1.0,0.0,,,15,,,,1.0,1.0
USW00003947,2001-02-15,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-50.0,-78,-28,,0.0,,,0,,,,1.0,
USW00003947,2001-02-16,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-72.0,-111,-39,,0.0,,,0,,,,,
USW00003947,2001-02-17,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-78.0,-133,-28,,0.0,,,0,,,,,
USW00003947,2001-02-18,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-28.0,-94,39,,0.0,,,0,,,,,
USW00003947,2001-02-19,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",61.0,0,122,,0.0,,,0,,,,1.0,
USW00003947,2001-02-20,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",11.0,-44,61,,0.0,,,0,,,1.0,1.0,
USW00003947,2001-02-21,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-56.0,-72,-44,1.0,10.0,,,10,,,,1.0,
USW00003947,2001-02-22,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",0.0,-67,61,,0.0,,,0,,,,1.0,
USW00003947,2001-02-23,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",6.0,-33,39,1.0,0.0,,,48,,,,1.0,1.0
USW00003947,2001-02-24,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",83.0,28,133,1.0,0.0,,,218,,,,1.0,
USW00003947,2001-02-25,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",17.0,-28,56,1.0,0.0,,,0,,,,,
USW00003947,2001-02-26,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",50.0,-22,117,1.0,0.0,,,3,,,,1.0,
USW00003947,2001-02-27,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-28.0,-72,11,,122.0,,,56,,,,1.0,1.0
USW00003947,2001-02-28,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-61.0,-106,-22,,0.0,,,0,,,,,
USW00003947,2001-03-01,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",0.0,-28,22,1.0,0.0,,,0,,,,1.0,
USW00003947,2001-03-02,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",17.0,-11,44,,0.0,,,0,,,1.0,1.0,
USW00003947,2001-03-03,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",22.0,-44,83,,0.0,,,0,,,1.0,1.0,
USW00003947,2001-03-04,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",33.0,-22,89,,0.0,,,0,,,1.0,1.0,
USW00003947,2001-03-05,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",11.0,-39,56,,0.0,,,0,,,1.0,1.0,
USW00003947,2001-03-06,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",17.0,-50,78,,0.0,,,0,,,,,
USW00003947,2001-03-07,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",11.0,-22,44,,0.0,,,0,,,1.0,1.0,
USW00003947,2001-03-08,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",17.0,-50,78,,0.0,,,0,,,1.0,1.0,
USW00003947,2001-03-09,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",6.0,-83,89,,0.0,,,0,,,1.0,1.0,
USW00003947,2001-03-10,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",94.0,11,172,1.0,0.0,,,10,,,,1.0,
USW00003947,2001-03-11,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",56.0,11,100,1.0,0.0,,,8,,,1.0,1.0,
USW00003947,2001-03-12,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",50.0,6,94,1.0,0.0,,,0,,,,1.0,
USW00003947,2001-03-13,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",100.0,33,167,,0.0,,,0,,,,,
USW00003947,2001-03-14,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",128.0,44,211,1.0,0.0,,,650,,,,1.0,
USW00003947,2001-03-15,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",50.0,6,89,1.0,20.0,,,203,,,,1.0,
USW00003947,2001-03-16,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",17.0,-6,39,,13.0,,,3,,,,1.0,
USW00003947,2001-03-17,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",22.0,-33,72,,0.0,,,0,,,,1.0,
USW00003947,2001-03-18,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",33.0,-28,94,,0.0,,,0,,,1.0,1.0,
USW00003947,2001-03-19,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",61.0,-6,122,,0.0,,,0,,,,1.0,
USW00003947,2001-03-20,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",78.0,0,150,,0.0,,,0,,,,,
USW00003947,2001-03-21,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",83.0,17,144,1.0,0.0,,,3,,,,,
USW00003947,2001-03-22,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",111.0,67,156,1.0,0.0,,,15,,,,1.0,
USW00003947,2001-03-23,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",83.0,6,161,1.0,0.0,,,15,,,1.0,1.0,1.0
USW00003947,2001-03-24,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",11.0,-39,56,,0.0,,,0,,,,,
USW00003947,2001-03-25,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-6.0,-67,50,,0.0,,,0,,,,,
USW00003947,2001-03-26,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",-11.0,-89,61,,0.0,,,0,,,,,
USW00003947,2001-03-27,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",22.0,-50,94,,0.0,,,0,,,,,
USW00003947,2001-03-28,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",39.0,22,56,1.0,0.0,,,51,,,,1.0,
USW00003947,2001-03-29,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",94.0,44,139,,0.0,,,0,,,1.0,1.0,
USW00003947,2001-03-30,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",89.0,17,156,1.0,0.0,,,5,,0.0,1.0,1.0,
USW00003947,2001-03-31,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",78.0,22,128,1.0,0.0,,,23,,,,1.0,
USW00003947,2001-04-01,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",61.0,-17,133,1.0,0.0,,,0,,,,,
USW00003947,2001-04-02,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",106.0,56,156,1.0,0.0,,,18,,,,1.0,
USW00003947,2001-04-03,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",100.0,78,117,1.0,0.0,,,132,,,1.0,1.0,
USW00003947,2001-04-04,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",128.0,89,161,,0.0,,,0,,,1.0,1.0,
USW00003947,2001-04-05,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",211.0,150,267,,0.0,,,0,,,1.0,1.0,
USW00003947,2001-04-06,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",194.0,150,239,,0.0,,,0,,,1.0,1.0,
USW00003947,2001-04-07,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",206.0,139,272,,0.0,,,0,,,,,
USW00003947,2001-04-08,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",200.0,106,289,,0.0,,,0,,,1.0,,
USW00003947,2001-04-09,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",206.0,156,256,,0.0,,,0,,,1.0,,
USW00003947,2001-04-10,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",178.0,139,211,1.0,0.0,,,297,,,,1.0,
USW00003947,2001-04-11,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",150.0,83,217,1.0,0.0,,,41,,,,1.0,
USW00003947,2001-04-12,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",128.0,72,178,,0.0,,,0,,,,,
USW00003947,2001-04-13,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",150.0,72,222,,0.0,,,0,,,,,
USW00003947,2001-04-14,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",161.0,83,233,1.0,0.0,,,160,,,,1.0,
USW00003947,2001-04-15,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",128.0,72,178,1.0,0.0,,,0,,,,1.0,
USW00003947,2001-04-16,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",61.0,22,100,,0.0,,,0,,,,,
USW00003947,2001-04-17,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",56.0,-6,111,,0.0,,,0,,,,,
USW00003947,2001-04-18,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",89.0,0,172,,0.0,,,0,,,,,
USW00003947,2001-04-19,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",161.0,100,222,,0.0,,,0,,,,,
USW00003947,2001-04-20,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",211.0,150,272,1.0,0.0,,,56,,,,1.0,
USW00003947,2001-04-21,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",206.0,150,261,1.0,0.0,,,224,,,1.0,1.0,
USW00003947,2001-04-22,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",211.0,178,239,1.0,0.0,,,64,,,,1.0,
USW00003947,2001-04-23,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",122.0,50,189,,0.0,,,0,,,,,
USW00003947,2001-04-24,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",117.0,28,206,,0.0,,,0,,,,,
USW00003947,2001-04-25,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",167.0,89,239,,0.0,,,0,,,,,
USW00003947,2001-04-26,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",189.0,89,283,,0.0,,,0,,,,,
USW00003947,2001-04-27,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",228.0,156,294,,0.0,,,0,,,,,
USW00003947,2001-04-28,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",211.0,139,278,,0.0,,,0,,,,,
USW00003947,2001-04-29,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",211.0,139,283,,0.0,,,0,,,,,
USW00003947,2001-04-30,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",222.0,172,267,1.0,0.0,,,33,,,1.0,1.0,
USW00003947,2001-05-01,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",228.0,161,294,,0.0,,,0,,,,,
USW00003947,2001-05-02,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",222.0,178,267,1.0,0.0,,,0,,,,,
USW00003947,2001-05-03,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",194.0,150,239,1.0,0.0,,,28,,,1.0,1.0,
USW00003947,2001-05-04,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",200.0,144,250,1.0,0.0,,,109,,,1.0,1.0,1.0
USW00003947,2001-05-05,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",200.0,167,228,1.0,0.0,,,64,,,,1.0,
USW00003947,2001-05-06,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",189.0,139,233,1.0,0.0,,,211,,,,1.0,
USW00003947,2001-05-07,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",161.0,94,222,,0.0,,,0,,,,,
USW00003947,2001-05-08,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",167.0,83,250,,0.0,,,0,,,,,
USW00003947,2001-05-09,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",206.0,122,289,,0.0,,,0,,,,,
USW00003947,2001-05-10,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",222.0,161,283,1.0,0.0,,,107,,0.0,,1.0,
USW00003947,2001-05-11,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",189.0,139,233,1.0,0.0,,,64,,,1.0,1.0,
USW00003947,2001-05-12,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",172.0,106,233,,0.0,,,0,,,,,
USW00003947,2001-05-13,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",217.0,144,289,,0.0,,,0,,,,,
USW00003947,2001-05-14,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",239.0,178,300,,0.0,,,0,,,,1.0,
USW00003947,2001-05-15,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",261.0,206,311,,0.0,,,0,,,,,
USW00003947,2001-05-16,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",261.0,194,328,,0.0,,,0,,,,,
USW00003947,2001-05-17,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",244.0,178,306,1.0,0.0,,,97,,,,1.0,
USW00003947,2001-05-18,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",206.0,167,239,,0.0,,,0,,,,1.0,1.0
USW00003947,2001-05-19,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",217.0,150,278,,0.0,,,0,,,,,
USW00003947,2001-05-20,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",183.0,144,222,1.0,0.0,,,170,,,,1.0,
USW00003947,2001-05-21,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",133.0,89,172,1.0,0.0,,,0,,,,,
USW00003947,2001-05-22,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",139.0,67,206,1.0,0.0,,,13,,,,,
USW00003947,2001-05-23,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",139.0,83,194,,0.0,,,0,,,,,
USW00003947,2001-05-24,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",122.0,78,161,1.0,0.0,,,20,,,,,
USW00003947,2001-05-25,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",144.0,78,211,,0.0,,,0,,,1.0,1.0,
USW00003947,2001-05-26,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",167.0,89,239,,0.0,,,0,,,,,
USW00003947,2001-05-27,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",194.0,111,278,,0.0,,,0,,,,,
USW00003947,2001-05-28,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",211.0,133,289,,0.0,,,0,,,,,
USW00003947,2001-05-29,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",189.0,144,233,1.0,0.0,,,94,,,1.0,1.0,
USW00003947,2001-05-30,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",178.0,156,194,1.0,0.0,,,221,,,,1.0,
USW00003947,2001-05-31,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",122.0,89,156,1.0,0.0,,,25,,,,1.0,
USW00003947,2001-06-01,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",172.0,72,272,1.0,0.0,,,155,,,,1.0,
USW00003947,2001-06-02,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",161.0,94,222,,0.0,,,0,,,,,
USW00003947,2001-06-03,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",150.0,122,172,1.0,0.0,,,343,,,,1.0,
USW00003947,2001-06-04,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",161.0,122,194,1.0,0.0,,,206,,,,1.0,
USW00003947,2001-06-05,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",200.0,150,244,1.0,0.0,,,262,,,,1.0,1.0
USW00003947,2001-06-06,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",222.0,178,261,1.0,0.0,,,86,,,,1.0,
USW00003947,2001-06-07,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",239.0,189,283,,0.0,,,0,,,,1.0,
USW00003947,2001-06-08,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",211.0,167,256,,0.0,,,0,,,,,
USW00003947,2001-06-09,39.29747,-94.73087,307.4,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",211.0,144,278,,0.0,,,0,,0.0,1.0,1.0,
